gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
2900,63,19,False,False,False,False,5,7803,5,4,2,4,1,True,Invade Jungle,2025-09-06 21:04:27
3761,14,46,True,False,True,False,38,2722,7,4,4,0,4,False,Buy Items,2025-09-06 21:04:27
980,47,48,False,True,True,False,7,2226,5,1,4,1,4,False,Farm,2025-09-06 21:04:27
42,99,64,False,False,True,False,38,2781,9,4,0,4,3,False,Invade Jungle,2025-09-06 21:04:27
1277,44,34,False,True,True,True,18,-973,9,1,5,1,3,False,Farm,2025-09-06 21:04:27
620,93,99,True,True,True,False,20,3845,7,1,5,2,3,False,Fight,2025-09-06 21:04:27
5146,36,83,True,False,True,False,13,-7484,10,4,5,5,3,False,Farm,2025-09-06 21:04:27
1794,75,79,True,True,False,True,14,-5837,10,2,3,2,2,True,Take Baron,2025-09-06 21:04:27
2921,22,36,False,False,False,False,24,6311,6,0,5,2,1,False,Retreat/Base,2025-09-06 21:04:27
1359,18,86,False,True,True,True,40,-983,1,1,0,5,3,False,Retreat/Base,2025-09-06 21:04:27
5272,8,51,True,False,False,False,35,-1539,4,1,4,2,2,False,Retreat/Base,2025-09-06 21:04:27
477,49,59,True,True,False,True,22,-4037,8,2,5,4,1,False,Push Lanes,2025-09-06 21:04:27
1947,43,54,True,False,False,False,15,6794,8,2,3,5,1,False,Fight,2025-09-06 21:04:27
4991,58,65,True,True,True,True,8,-6891,4,1,2,4,1,False,Farm,2025-09-06 21:04:27
5880,12,98,True,False,True,False,22,-2164,1,5,0,0,3,False,Retreat/Base,2025-09-06 21:04:27
5482,52,36,False,True,True,True,22,1169,5,2,0,1,3,True,Buy Items,2025-09-06 21:04:27
3019,94,78,True,True,True,False,12,919,6,0,3,4,5,True,Take Dragon,2025-09-06 21:04:27
2118,17,72,True,True,False,True,24,7024,6,2,5,1,4,False,Retreat/Base,2025-09-06 21:04:27
544,89,8,False,False,True,True,24,3632,5,2,2,5,4,True,Push Lanes,2025-09-06 21:04:27
5225,51,15,False,False,False,True,5,-7943,8,1,0,0,0,False,Farm,2025-09-06 21:04:27
865,4,90,False,False,False,True,10,-2477,2,5,2,0,1,False,Retreat/Base,2025-09-06 21:04:27
3099,76,88,True,False,True,True,30,2300,0,3,3,2,2,False,Take Dragon,2025-09-06 21:04:27
1249,65,99,False,False,False,False,19,-1880,0,5,0,4,4,False,Invade Jungle,2025-09-06 21:04:27
3278,66,36,True,False,True,True,12,7081,2,2,2,0,5,True,Buy Items,2025-09-06 21:04:27
1932,29,57,True,True,True,True,19,1677,8,2,4,5,3,True,Retreat/Base,2025-09-06 21:04:27
1256,72,19,False,False,True,True,9,-5872,9,1,1,3,2,False,Farm,2025-09-06 21:04:27
2326,8,58,True,True,True,False,39,1090,4,1,0,0,5,True,Retreat/Base,2025-09-06 21:04:27
1976,37,14,False,True,False,False,14,5128,8,3,3,3,0,False,Invade Jungle,2025-09-06 21:04:27
2234,79,76,True,False,False,True,29,1918,2,1,1,0,2,True,Fight,2025-09-06 21:04:27
3061,65,12,False,False,False,False,20,3771,7,5,0,4,4,False,Buy Items,2025-09-06 21:04:27
1471,14,62,True,True,True,True,24,5998,9,4,3,1,0,False,Retreat/Base,2025-09-06 21:04:27
5764,9,85,False,True,False,True,25,2761,7,2,2,2,1,True,Buy Items,2025-09-06 21:04:27
4597,49,47,False,False,True,False,38,5999,10,4,1,4,4,True,Buy Items,2025-09-06 21:04:27
1320,9,56,False,False,True,False,25,-2628,0,5,0,3,3,True,Retreat/Base,2025-09-06 21:04:27
5329,38,36,False,True,True,False,5,7270,11,4,1,4,4,False,Buy Items,2025-09-06 21:04:27
5768,100,49,True,False,True,False,24,5578,5,2,3,2,2,False,Take Dragon,2025-09-06 21:04:27
1712,55,6,False,True,False,True,29,-6079,11,2,3,5,4,False,Push Lanes,2025-09-06 21:04:27
5449,68,90,False,True,False,True,40,-1212,11,3,3,2,3,False,Push Lanes,2025-09-06 21:04:27
1374,98,33,False,False,False,False,2,-4906,0,5,2,4,4,True,Farm,2025-09-06 21:04:27
3390,15,92,True,False,False,False,22,368,0,4,5,3,0,True,Retreat/Base,2025-09-06 21:04:27
561,76,8,True,True,False,False,9,-2981,6,5,0,1,5,True,Retreat/Base,2025-09-06 21:04:27
5465,21,20,False,False,False,False,31,2077,11,3,3,2,4,False,Buy Items,2025-09-06 21:04:27
3051,85,64,True,True,False,False,9,7251,5,4,1,2,1,True,Buy Items,2025-09-06 21:04:27
962,31,32,True,True,False,True,18,6457,9,0,4,5,3,False,Fight,2025-09-06 21:04:27
1825,14,51,True,False,False,False,29,-2139,0,4,1,1,2,True,Retreat/Base,2025-09-06 21:04:27
1122,6,43,True,True,True,False,27,-6058,1,3,2,5,3,True,Retreat/Base,2025-09-06 21:04:27
1165,25,68,True,False,False,True,31,-7651,8,2,5,1,3,True,Retreat/Base,2025-09-06 21:04:27
4287,72,1,False,False,True,False,22,-2470,0,5,5,3,5,True,Take Dragon,2025-09-06 21:04:27
861,0,10,False,True,True,False,27,1651,3,4,1,4,0,False,Retreat/Base,2025-09-06 21:04:27
3987,48,97,True,True,True,True,7,2823,10,2,0,5,4,False,Buy Items,2025-09-06 21:04:27
2556,12,51,False,True,True,False,8,-4444,1,4,0,4,4,False,Retreat/Base,2025-09-06 21:04:27
4238,62,70,True,True,False,False,16,4685,2,4,2,2,4,True,Buy Items,2025-09-06 21:04:27
341,55,3,True,False,False,False,3,4838,11,3,2,3,5,False,Retreat/Base,2025-09-06 21:04:27
3191,43,92,False,True,True,True,1,-684,11,2,2,5,3,False,Buy Items,2025-09-06 21:04:27
5190,10,57,True,True,False,True,9,7891,9,0,2,2,1,False,Buy Items,2025-09-06 21:04:27
4058,80,61,False,False,False,False,5,-6166,7,1,2,3,1,False,Farm,2025-09-06 21:04:27
3244,32,63,True,False,True,True,25,164,11,5,0,3,5,True,Buy Items,2025-09-06 21:04:27
4177,93,72,True,False,True,False,22,-6278,10,1,1,3,3,True,Fight,2025-09-06 21:04:27
776,11,53,True,False,False,False,40,1589,7,1,5,3,0,False,Retreat/Base,2025-09-06 21:04:27
1998,98,91,False,False,True,True,1,5653,3,2,2,0,3,True,Farm,2025-09-06 21:04:27
1031,25,41,False,True,True,False,36,6421,8,3,3,5,2,True,Push Lanes,2025-09-06 21:04:27
5495,23,2,True,True,False,True,10,3277,8,4,5,2,3,False,Retreat/Base,2025-09-06 21:04:27
2804,86,35,True,False,True,True,28,4674,2,5,1,3,3,True,Fight,2025-09-06 21:04:27
2712,9,29,True,False,False,False,7,-1488,4,0,0,1,3,False,Retreat/Base,2025-09-06 21:04:27
2232,21,63,False,False,False,True,2,1325,8,0,4,2,5,False,Retreat/Base,2025-09-06 21:04:27
3238,37,75,False,True,True,True,27,5776,8,4,3,0,3,False,Buy Items,2025-09-06 21:04:27
1601,99,4,True,False,False,True,18,6789,3,5,1,5,1,True,Fight,2025-09-06 21:04:27
2897,37,56,False,False,True,False,8,7641,0,2,4,3,4,True,Invade Jungle,2025-09-06 21:04:27
3878,57,37,False,True,True,True,31,-4380,5,4,4,4,4,True,Push Lanes,2025-09-06 21:04:27
3801,52,69,True,True,True,False,14,6960,11,1,2,2,1,False,Buy Items,2025-09-06 21:04:27
1606,72,75,True,True,True,False,16,-2810,0,5,4,2,0,True,Take Dragon,2025-09-06 21:04:27
1627,89,80,True,False,False,False,22,4402,4,4,2,2,1,True,Push Lanes,2025-09-06 21:04:27
1080,73,38,True,True,False,True,26,2508,9,1,0,3,3,True,Take Baron,2025-09-06 21:04:27
5325,2,8,False,False,False,True,27,-1549,2,0,3,2,5,True,Retreat/Base,2025-09-06 21:04:27
2061,29,18,True,False,True,True,29,-6318,4,0,0,0,1,True,Retreat/Base,2025-09-06 21:04:27
5574,76,20,False,True,True,True,28,-1100,3,3,0,0,0,True,Take Baron,2025-09-06 21:04:27
3964,25,51,False,True,True,True,30,5645,6,2,2,1,5,True,Buy Items,2025-09-06 21:04:27
3758,78,50,False,True,True,False,13,-3619,9,1,1,5,1,True,Take Dragon,2025-09-06 21:04:27
382,21,34,True,False,False,False,20,4019,2,4,2,5,0,True,Retreat/Base,2025-09-06 21:04:27
5389,85,31,False,True,True,False,33,7074,2,4,3,1,4,False,Buy Items,2025-09-06 21:04:27
5801,9,71,False,True,False,True,31,4659,4,0,1,3,5,True,Buy Items,2025-09-06 21:04:27
3462,1,98,False,True,True,False,23,2834,7,0,1,1,0,False,Retreat/Base,2025-09-06 21:04:27
3789,96,35,True,True,False,True,5,-7151,7,1,0,4,1,False,Take Baron,2025-09-06 21:04:27
4571,34,84,True,True,False,True,30,6988,1,3,3,0,0,True,Buy Items,2025-09-06 21:04:27
4194,93,42,True,False,False,False,4,6179,10,3,4,5,0,False,Fight,2025-09-06 21:04:27
5247,1,12,False,True,True,True,15,3477,7,4,0,3,0,False,Retreat/Base,2025-09-06 21:04:27
5054,71,1,False,True,True,True,40,-4860,0,4,1,4,3,True,Take Baron,2025-09-06 21:04:27
2324,29,96,True,False,False,False,4,6415,11,5,0,0,1,True,Retreat/Base,2025-09-06 21:04:27
2450,78,19,False,True,False,True,32,-4676,9,3,5,2,5,False,Take Baron,2025-09-06 21:04:27
1836,14,64,False,False,False,True,10,-6321,2,2,4,4,5,False,Retreat/Base,2025-09-06 21:04:27
3153,31,39,True,True,True,True,3,-3874,3,0,5,2,5,False,Buy Items,2025-09-06 21:04:27
1784,13,21,True,False,True,True,26,-5952,5,4,1,4,0,False,Retreat/Base,2025-09-06 21:04:27
3467,32,25,False,False,True,False,12,4613,4,0,3,0,4,True,Buy Items,2025-09-06 21:04:27
2977,100,61,True,True,False,True,0,7515,11,1,3,0,5,True,Take Baron,2025-09-06 21:04:27
5025,25,16,True,True,False,False,29,-6581,0,5,2,3,5,True,Retreat/Base,2025-09-06 21:04:27
34,93,5,False,False,False,False,15,3898,2,5,2,3,2,False,Farm,2025-09-06 21:04:27
1242,34,55,False,False,True,True,23,-7657,8,2,4,0,2,False,Push Lanes,2025-09-06 21:04:27
4493,60,92,False,True,True,False,0,-5647,2,2,0,4,4,True,Farm,2025-09-06 21:04:27
962,42,55,True,True,True,False,6,-3919,4,1,4,3,3,True,Farm,2025-09-06 21:04:27
5869,99,77,True,False,True,False,10,2783,5,0,4,3,5,True,Take Dragon,2025-09-06 21:04:27
4168,100,15,True,False,False,True,30,3095,0,5,5,5,2,True,Take Baron,2025-09-06 21:04:27
5271,57,83,False,False,False,False,12,-3667,6,3,3,1,0,False,Farm,2025-09-06 21:04:27
2730,14,88,True,False,False,False,10,-1307,11,5,1,2,1,True,Retreat/Base,2025-09-06 21:04:27
2260,55,76,False,False,False,False,31,-4324,4,1,2,2,4,False,Push Lanes,2025-09-06 21:04:27
2604,69,68,False,True,True,False,10,564,3,2,1,0,0,False,Take Dragon,2025-09-06 21:04:27
5872,33,14,False,False,True,True,19,-4489,6,5,5,2,2,True,Buy Items,2025-09-06 21:04:27
4683,89,88,True,True,False,False,32,-4674,8,2,1,3,5,True,Buy Items,2025-09-06 21:04:27
522,0,76,True,True,False,True,32,6677,10,4,2,2,3,False,Retreat/Base,2025-09-06 21:04:27
832,79,60,True,True,True,True,9,-5546,11,5,5,1,3,True,Take Baron,2025-09-06 21:04:27
696,77,10,False,True,True,True,29,-7759,6,3,5,3,4,True,Take Dragon,2025-09-06 21:04:27
5279,19,36,False,True,True,True,15,-3091,7,0,4,1,3,True,Retreat/Base,2025-09-06 21:04:27
4680,62,96,False,True,False,True,29,7895,11,1,5,3,1,True,Push Lanes,2025-09-06 21:04:27
1499,56,59,True,True,False,True,1,661,5,2,0,2,5,False,Push Lanes,2025-09-06 21:04:27
1020,89,21,False,False,True,False,24,-6905,2,2,1,5,0,True,Farm,2025-09-06 21:04:27
939,91,20,False,True,True,True,36,-3258,4,0,0,3,0,True,Take Dragon,2025-09-06 21:04:27
4342,8,72,True,True,False,True,35,3374,7,5,2,4,2,False,Retreat/Base,2025-09-06 21:04:27
5971,73,5,False,False,True,False,32,7887,1,4,3,4,5,False,Take Dragon,2025-09-06 21:04:27
5440,75,87,False,False,True,False,13,3926,5,4,2,4,0,True,Buy Items,2025-09-06 21:04:27
66,11,70,False,True,False,True,23,1286,7,3,4,5,5,True,Retreat/Base,2025-09-06 21:04:27
3959,10,57,True,False,False,False,19,-6142,6,4,0,1,1,False,Retreat/Base,2025-09-06 21:04:27
1609,51,57,False,False,False,True,35,710,4,0,1,3,2,True,Invade Jungle,2025-09-06 21:04:27
2677,70,87,False,False,False,False,13,-1079,9,3,4,3,3,False,Invade Jungle,2025-09-06 21:04:27
5766,94,80,False,False,False,False,5,5628,9,5,0,0,2,False,Buy Items,2025-09-06 21:04:27
81,48,42,True,False,True,True,10,3138,4,5,3,1,4,False,Farm,2025-09-06 21:04:27
4933,58,17,False,False,True,True,11,-2796,2,4,5,1,1,False,Buy Items,2025-09-06 21:04:27
2300,11,29,True,False,True,True,11,-6609,8,4,2,5,4,True,Retreat/Base,2025-09-06 21:04:27
110,57,60,True,True,False,True,27,-6630,10,5,4,3,0,False,Push Lanes,2025-09-06 21:04:27
677,76,33,False,True,False,True,28,6808,8,5,3,4,1,True,Take Baron,2025-09-06 21:04:27
4895,73,5,True,True,True,True,5,-878,6,1,3,4,1,True,Take Dragon,2025-09-06 21:04:27
1554,72,39,True,False,False,True,11,7372,7,2,4,2,1,True,Take Baron,2025-09-06 21:04:27
706,58,100,False,True,False,False,23,729,8,3,1,0,2,True,Push Lanes,2025-09-06 21:04:27
163,97,17,False,False,False,True,0,2719,6,1,3,2,1,False,Farm,2025-09-06 21:04:27
237,72,54,True,True,False,True,2,2653,2,3,5,3,5,True,Take Baron,2025-09-06 21:04:27
5031,4,94,False,False,False,True,28,-5620,1,4,2,2,5,True,Buy Items,2025-09-06 21:04:27
3271,83,4,True,False,True,False,7,-4603,3,0,5,5,5,True,Buy Items,2025-09-06 21:04:27
4803,55,10,True,True,True,True,25,1809,8,4,0,3,3,True,Buy Items,2025-09-06 21:04:27
2889,67,83,True,False,False,False,19,-6,6,5,0,1,5,True,Push Lanes,2025-09-06 21:04:27
1904,52,75,True,False,True,True,5,-3560,6,1,2,5,1,True,Farm,2025-09-06 21:04:27
4087,22,53,True,True,False,False,31,2138,6,2,0,1,5,False,Retreat/Base,2025-09-06 21:04:27
5840,14,10,True,False,False,True,21,3849,3,3,4,3,5,True,Retreat/Base,2025-09-06 21:04:27
2399,40,19,False,True,True,True,38,-489,2,1,5,0,0,True,Buy Items,2025-09-06 21:04:27
298,53,40,True,True,False,True,29,2656,4,0,3,1,2,True,Push Lanes,2025-09-06 21:04:27
1610,45,23,False,True,False,False,33,6466,1,0,3,2,2,False,Invade Jungle,2025-09-06 21:04:27
5759,11,25,True,True,False,True,16,-6010,10,2,0,5,2,False,Retreat/Base,2025-09-06 21:04:27
356,99,31,True,True,True,True,20,4590,11,0,5,1,2,True,Take Baron,2025-09-06 21:04:27
4794,82,98,False,False,False,False,17,-2688,11,1,1,5,3,False,Buy Items,2025-09-06 21:04:27
5933,34,28,True,False,False,False,12,4040,7,3,2,3,4,False,Buy Items,2025-09-06 21:04:27
508,50,67,True,True,False,False,35,2312,9,4,5,5,3,False,Push Lanes,2025-09-06 21:04:27
3192,40,4,False,False,False,False,11,-4989,3,2,4,5,1,True,Farm,2025-09-06 21:04:27
3932,47,12,True,True,False,True,38,4249,9,3,1,5,2,False,Buy Items,2025-09-06 21:04:27
1967,50,66,False,True,False,True,38,885,4,3,0,4,1,True,Invade Jungle,2025-09-06 21:04:27
4033,95,42,True,True,False,True,11,5273,10,0,1,3,2,True,Fight,2025-09-06 21:04:27
1920,72,13,True,False,True,False,29,4213,8,3,4,4,0,False,Take Dragon,2025-09-06 21:04:27
1040,65,13,True,False,True,True,27,1093,8,3,4,5,2,False,Take Dragon,2025-09-06 21:04:28
1735,14,56,False,False,False,True,5,-3088,6,5,2,1,4,True,Retreat/Base,2025-09-06 21:04:28
745,47,92,False,False,False,True,24,1242,1,2,5,3,5,True,Invade Jungle,2025-09-06 21:04:28
3498,17,56,False,False,True,True,29,2817,7,4,5,5,0,True,Buy Items,2025-09-06 21:04:28
364,27,46,False,False,True,True,14,-7292,9,4,2,2,1,False,Invade Jungle,2025-09-06 21:04:28
2479,85,50,False,False,False,True,25,-7893,7,3,3,1,1,True,Push Lanes,2025-09-06 21:04:28
4957,5,23,False,True,True,True,24,-5612,6,1,2,1,4,True,Retreat/Base,2025-09-06 21:04:28
1771,81,69,False,False,False,False,40,153,0,2,5,2,2,True,Invade Jungle,2025-09-06 21:04:28
5614,81,37,False,False,False,True,13,-4979,0,3,0,0,1,False,Buy Items,2025-09-06 21:04:28
4398,0,54,False,False,False,True,32,-6634,3,5,0,4,3,False,Retreat/Base,2025-09-06 21:04:28
159,78,58,False,True,True,True,17,-1109,5,2,0,4,5,False,Take Baron,2025-09-06 21:04:28
2569,71,23,True,True,False,True,13,-771,3,5,3,4,2,False,Take Baron,2025-09-06 21:04:28
433,0,61,True,False,False,True,28,4256,5,1,4,5,2,True,Retreat/Base,2025-09-06 21:04:28
21,41,34,False,False,False,True,32,-1788,1,1,4,2,0,False,Invade Jungle,2025-09-06 21:04:28
1120,93,10,False,True,True,True,29,6866,7,4,2,0,0,True,Take Baron,2025-09-06 21:04:28
216,59,62,False,False,True,True,14,3087,7,2,4,0,5,False,Farm,2025-09-06 21:04:28
1057,84,93,True,True,False,True,16,-1219,8,0,1,5,5,True,Take Baron,2025-09-06 21:04:28
3760,76,75,True,False,False,True,39,5293,10,4,2,5,2,True,Buy Items,2025-09-06 21:04:28
5459,7,97,False,False,False,True,40,5703,10,3,3,4,1,True,Buy Items,2025-09-06 21:04:28
2238,61,43,False,True,True,True,18,-5398,11,5,2,0,3,False,Take Dragon,2025-09-06 21:04:28
5610,31,97,True,False,True,True,35,-339,8,0,4,2,1,False,Buy Items,2025-09-06 21:04:28
3756,94,24,False,False,False,True,2,2885,6,2,4,2,0,False,Take Baron,2025-09-06 21:04:28
4105,42,20,True,False,False,False,38,1390,10,3,1,4,0,False,Buy Items,2025-09-06 21:04:28
3280,11,11,True,False,True,False,14,-2219,0,2,4,5,4,True,Retreat/Base,2025-09-06 21:04:28
3154,30,5,True,False,True,True,3,450,5,3,3,2,1,False,Buy Items,2025-09-06 21:04:28
5874,84,30,False,True,False,False,16,1313,2,4,1,1,5,True,Buy Items,2025-09-06 21:04:28
5536,91,11,True,False,True,False,3,-5246,9,4,5,5,5,False,Buy Items,2025-09-06 21:04:28
5747,42,61,False,False,True,False,26,-7944,3,0,0,1,4,True,Buy Items,2025-09-06 21:04:28
4689,100,48,False,True,False,True,7,2482,3,2,3,2,3,False,Take Baron,2025-09-06 21:04:28
4085,36,10,True,True,True,False,28,1496,10,5,1,0,1,True,Buy Items,2025-09-06 21:04:28
1602,47,60,False,False,True,False,2,774,10,3,5,2,4,True,Invade Jungle,2025-09-06 21:04:28
131,3,53,True,False,True,True,9,-113,7,4,2,3,0,True,Retreat/Base,2025-09-06 21:04:28
3238,84,91,False,True,False,False,40,-2180,1,2,1,1,4,True,Buy Items,2025-09-06 21:04:28
2881,46,15,True,False,False,False,29,-6410,0,5,1,0,5,True,Retreat/Base,2025-09-06 21:04:28
5663,16,1,True,True,True,False,40,2026,11,1,3,2,4,True,Retreat/Base,2025-09-06 21:04:28
2718,76,85,False,False,True,False,20,4174,2,2,1,5,1,False,Invade Jungle,2025-09-06 21:04:28
2823,26,67,True,True,False,False,27,7819,7,0,4,1,0,True,Retreat/Base,2025-09-06 21:04:28
2563,75,68,False,True,True,True,23,-1482,4,2,2,0,3,True,Take Dragon,2025-09-06 21:04:28
5622,89,75,False,True,False,True,20,-2873,6,0,3,5,2,True,Take Baron,2025-09-06 21:04:28
3030,96,6,True,True,False,True,3,-7665,4,1,2,0,4,True,Take Baron,2025-09-06 21:04:28
1648,45,16,True,True,False,True,3,-4271,9,1,3,0,1,False,Farm,2025-09-06 21:04:28
3745,47,54,False,True,False,False,13,3175,3,3,1,1,3,True,Buy Items,2025-09-06 21:04:28
3955,37,89,False,False,False,True,34,4468,7,1,5,1,3,False,Buy Items,2025-09-06 21:04:28
1809,7,52,True,False,False,True,32,-1543,1,1,5,3,0,True,Retreat/Base,2025-09-06 21:04:28
384,4,3,False,False,True,False,19,27,9,5,2,3,3,False,Retreat/Base,2025-09-06 21:04:28
2232,46,72,False,False,True,True,32,-3770,6,5,3,5,4,True,Push Lanes,2025-09-06 21:04:28
3228,67,3,True,True,True,False,33,1333,1,4,0,4,2,True,Take Dragon,2025-09-06 21:04:28
4064,6,6,True,False,True,True,37,4071,10,0,1,1,4,True,Retreat/Base,2025-09-06 21:04:28
2089,80,42,False,False,False,False,15,-1897,3,4,5,3,3,False,Invade Jungle,2025-09-06 21:04:28
15,41,0,False,False,True,True,16,-3074,0,0,2,3,4,True,Retreat/Base,2025-09-06 21:04:28
796,74,68,True,True,True,False,5,-3466,11,2,1,4,5,True,Take Dragon,2025-09-06 21:04:28
4158,62,73,True,True,True,False,27,-3070,10,2,5,5,1,True,Buy Items,2025-09-06 21:04:28
3298,36,100,True,False,True,False,10,-7760,3,3,0,5,3,True,Buy Items,2025-09-06 21:04:28
188,58,36,False,True,True,True,17,-5582,3,1,2,0,5,True,Farm,2025-09-06 21:04:28
4979,37,96,True,True,True,False,30,7135,9,5,2,4,1,False,Buy Items,2025-09-06 21:04:28
5942,46,75,False,True,False,False,30,-4956,7,1,1,2,2,False,Buy Items,2025-09-06 21:04:28
1424,95,42,False,False,False,True,3,-308,7,2,1,4,2,True,Farm,2025-09-06 21:04:28
3074,19,27,False,False,True,False,4,850,10,4,2,5,3,False,Buy Items,2025-09-06 21:04:28
2057,47,75,True,False,True,False,26,-5898,0,3,3,4,4,False,Farm,2025-09-06 21:04:28
2980,48,83,False,False,False,False,10,-48,6,3,4,5,4,True,Invade Jungle,2025-09-06 21:04:28
5077,14,83,False,True,True,False,13,2477,0,3,3,2,3,True,Buy Items,2025-09-06 21:04:28
1720,7,21,True,True,True,True,22,-561,4,4,4,5,4,True,Retreat/Base,2025-09-06 21:04:28
4535,81,75,True,False,True,False,6,-3305,2,2,3,5,2,False,Take Dragon,2025-09-06 21:04:28
5842,75,84,True,True,True,False,27,-2664,3,4,3,5,5,False,Push Lanes,2025-09-06 21:04:28
1293,47,89,True,True,True,False,15,653,3,0,5,0,1,False,Farm,2025-09-06 21:04:28
3839,33,73,False,False,True,True,6,-4695,6,5,2,3,1,True,Farm,2025-09-06 21:04:28
1487,92,27,True,True,True,True,30,1705,5,2,2,3,5,False,Take Dragon,2025-09-06 21:04:28
8,69,72,True,False,False,False,7,-6426,1,2,3,0,2,True,Farm,2025-09-06 21:04:28
1471,61,100,True,True,True,True,0,7423,0,5,2,3,4,True,Take Dragon,2025-09-06 21:04:28
2823,86,11,True,True,True,True,26,4607,8,3,3,0,0,False,Take Dragon,2025-09-06 21:04:28
1195,84,13,True,True,True,True,31,2996,2,1,5,5,4,True,Take Baron,2025-09-06 21:04:28
4454,65,67,False,True,False,True,18,-1780,6,1,5,1,3,False,Buy Items,2025-09-06 21:04:28
651,45,28,False,True,True,False,33,689,10,3,2,4,2,True,Push Lanes,2025-09-06 21:04:28
1778,29,17,False,False,True,True,13,3654,3,4,1,4,3,True,Invade Jungle,2025-09-06 21:04:28
5297,42,27,True,False,False,False,30,-2748,6,4,0,5,0,False,Buy Items,2025-09-06 21:04:28
3059,56,45,False,True,False,False,24,-1402,2,1,0,3,0,False,Buy Items,2025-09-06 21:04:28
5480,87,71,False,True,False,True,37,-4824,0,4,0,2,5,True,Take Baron,2025-09-06 21:04:28
710,54,51,True,True,True,False,8,-2373,5,3,0,5,5,False,Farm,2025-09-06 21:04:28
3692,24,45,True,False,True,False,20,-4073,11,0,4,1,4,False,Retreat/Base,2025-09-06 21:04:28
5284,58,50,True,False,True,False,39,4942,1,3,4,0,0,False,Buy Items,2025-09-06 21:04:28
3561,86,42,True,False,True,True,16,6761,1,0,2,5,2,False,Buy Items,2025-09-06 21:04:28
5865,84,76,True,False,False,True,26,-1967,8,2,2,1,0,False,Buy Items,2025-09-06 21:04:28
1945,72,91,True,True,False,False,17,-4102,4,0,4,0,4,True,Fight,2025-09-06 21:04:28
1384,53,98,False,False,True,True,3,-1335,0,4,1,3,3,True,Invade Jungle,2025-09-06 21:04:28
5487,85,60,False,False,True,True,6,6040,1,2,1,0,2,False,Buy Items,2025-09-06 21:04:28
3166,30,17,False,True,True,False,27,-577,7,5,1,0,0,False,Buy Items,2025-09-06 21:04:28
2469,15,25,False,True,True,False,7,-2140,8,5,3,0,1,True,Retreat/Base,2025-09-06 21:04:28
5472,79,12,False,True,True,False,25,-6855,1,2,5,0,1,True,Take Dragon,2025-09-06 21:04:28
1862,41,57,False,True,True,False,14,4935,8,2,2,5,5,True,Invade Jungle,2025-09-06 21:04:28
1134,24,51,False,True,False,False,39,-3220,6,4,1,1,5,False,Retreat/Base,2025-09-06 21:04:28
600,30,44,False,False,False,True,31,-4609,5,4,3,0,3,False,Push Lanes,2025-09-06 21:04:28
3058,26,59,False,True,False,False,8,4873,4,5,1,3,4,True,Buy Items,2025-09-06 21:04:28
3957,46,49,False,True,False,False,4,2063,4,1,2,0,1,True,Buy Items,2025-09-06 21:04:28
4936,87,30,True,True,True,False,0,-5849,5,4,2,2,3,True,Take Dragon,2025-09-06 21:04:28
4022,34,46,False,False,False,True,17,-4206,3,0,5,5,2,False,Buy Items,2025-09-06 21:04:28
3274,29,36,False,False,False,True,18,3719,11,3,0,5,3,False,Buy Items,2025-09-06 21:04:28
4240,10,81,False,False,True,True,25,-1675,1,2,2,3,0,True,Retreat/Base,2025-09-06 21:04:28
3106,12,57,False,False,False,True,18,-6561,10,2,1,0,4,False,Retreat/Base,2025-09-06 21:04:28
1975,47,64,False,True,True,False,18,-7973,2,5,1,1,4,False,Farm,2025-09-06 21:04:28
707,91,81,False,False,False,False,36,-787,1,1,0,3,3,True,Farm,2025-09-06 21:04:28
2062,51,4,True,True,True,False,8,2769,1,4,5,0,4,True,Retreat/Base,2025-09-06 21:04:28
3021,61,19,True,True,False,False,8,-1549,4,4,0,1,1,False,Buy Items,2025-09-06 21:04:28
5188,1,43,True,False,True,True,12,4129,11,1,5,1,0,True,Retreat/Base,2025-09-06 21:04:28
478,75,40,False,True,True,True,14,-7286,2,3,1,3,5,True,Farm,2025-09-06 21:04:28
461,13,84,True,False,False,True,34,2729,3,1,2,5,4,True,Retreat/Base,2025-09-06 21:04:28
269,66,90,False,True,True,False,1,2058,6,2,4,1,1,True,Take Dragon,2025-09-06 21:04:28
344,1,30,False,False,False,False,2,-645,10,0,4,5,0,False,Retreat/Base,2025-09-06 21:04:28
2722,18,32,True,False,False,False,23,6604,1,5,5,3,3,True,Retreat/Base,2025-09-06 21:04:28
3132,1,7,True,False,False,True,12,-7304,6,2,0,4,4,False,Retreat/Base,2025-09-06 21:04:28
937,6,49,False,True,False,True,7,-3948,7,4,5,2,3,False,Retreat/Base,2025-09-06 21:04:28
3646,79,73,True,True,True,True,2,281,2,4,0,3,2,True,Take Baron,2025-09-06 21:04:28
4575,46,26,True,False,True,False,2,7772,11,0,2,5,1,True,Buy Items,2025-09-06 21:04:28
5955,11,48,False,True,True,False,0,3811,5,3,3,1,2,True,Retreat/Base,2025-09-06 21:04:28
3633,49,72,False,False,True,True,28,-6584,10,4,1,2,0,True,Buy Items,2025-09-06 21:04:28
4577,94,66,True,True,False,True,22,6921,0,5,5,3,0,False,Take Baron,2025-09-06 21:04:28
